Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Pack,M,B,84,06/19/2030,06/19/2030,06/19/2027,Dallas,13150005,AGG ASLT DW,11/12/2024,2024,6.0,,06/19/2027,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,W,20,11/25/2025,11/25/2025,,Dallas,23990194,"THEFT PROP >=$2,500<$30K",02/25/2025,2024,3.0,,,
Pack,M,W,85,11/26/2035,11/26/2035,11/28/2025,Harris,11990004,AGG SEX ASLT CHILD U/14,02/22/2017,2013,20.0,,11/28/2025,IN PAROLE REVIEW PROCESS
Holliday,M,H,78,03/30/2052,03/30/2052,03/30/2037,Harris,11990004,AGG SEX ASLT CHILD U/14,06/18/2025,2016,30.0,,03/30/2037,NOT IN REVIEW PROCESS
Le Blanc,M,B,77,01/09/2031,01/09/2031,04/27/2023,Harris,36990007,FAIL COMPLY AS SEX OFFENDER,10/24/2016,2015,15.0,Denied on 12/20/2024,12/2025,IN PAROLE REVIEW PROCESS
Le Blanc,M,W,77,07/26/2032,07/26/2032,04/22/2019,Harris,36990023,ONLINE SOLIC OF MINOR U/14,02/07/2019,2017,15.0,Denied on 05/01/2025,05/2026,NOT IN REVIEW PROCESS
Estelle,M,B,86,06/10/2030,06/10/2030,06/10/2026,Harris,11990002,SEX ASLT CHILD 14-17,11/04/2024,2019,8.0,,06/10/2026,NOT IN REVIEW PROCESS
Smith,M,W,74,01/01/9999,01/01/9999,04/18/2018,Dallas,70990065,CIVIL COMMITMENT REQUIREMENT,07/09/2013,2011,Life,Denied on 03/17/2023,03/2028,NOT IN REVIEW PROCESS
Pack,M,W,75,02/05/2040,02/05/2040,02/05/2040,Dallas,11990012,SEX ABUSE CONTINUOUS CHILD U/14,02/09/2015,2011,25.0,,,
Le Blanc,M,W,74,10/06/2041,10/06/2041,10/06/2026,Dallas,12990002,AGG ROBBERY DW,03/28/2012,2011,30.0,,10/06/2026,NOT IN REVIEW PROCESS
Pack,M,W,73,03/01/2026,04/07/2036,,Harris,54040011,DWI THIRD,07/14/2016,2016,20.0,Denied on 03/12/2025,03/2026,NOT IN REVIEW PROCESS
Pack,M,B,73,04/13/2036,04/13/2036,04/14/2026,Harris,13150005,AGG ASLT DW,02/26/2019,2016,20.0,,04/14/2026,NOT IN REVIEW PROCESS
Beto,M,H,70,04/26/2027,04/26/2027,10/25/2024,El Paso,13150005,AGG ASLT W/DWPN,02/16/2023,2022,5.0,Denied on 02/12/2025,02/2026,NOT IN REVIEW PROCESS
